Rtable entry: Grad = ZZZZIIIIFFFF | subentry: A = 0
                                  
Rtable entry: Grad = IIIIFFFFCPPP | subentry: A = -4
                                  
Rtable entry: Grad = FFFFCPPPRRRR | subentry: A = -8
                                  
Rtable entry: Grad = CPPPRRRRZZZZ | subentry: A = -12
                                  
Dump = 0x1dd6ddfa19000000d00f494055434400684b6941dcffffffb54b037279a6968952f05b0d5a2d5353d05937809a99999919000000d00f494055434400684b694108407160b0ffffff5f583d40afffffff5062c200d8590c7e9224b54119000000d00f494055434400684b694167dd6e91f8ffffff00001043143bf13f7190b947c7715c412c12d2d6aa245a0519000000d00f494055434400684b6941baffffff1a00000078295a5b9a999142b98dff0b5062c200ecffffff19000000d00f494055434400684b6941f7ffffff31b20204ad5704a534775c2a0000b2425062c200000064415062c2004359677019000000d00f494055434400684b69415062c2005062c200fceddc9a6afeb572dbb6374238d91a5453dff03819000000d00f494055434400684b6941000000002e5c783946175d74d61ff5612d3b0b0f0600000033332f4219000000d00f494055434400684b69411111c14155d51c4200000000180000005062c200603c64794f96daec5062c2004826792d19000000d00f494055434400684b694141752d7225499224e2e1e1e1010000005062c20012b3af44f2ffffffd504e5b919000000d00f494055434400684b69413700000000000000b8cd5b1c5062c200c771c441c59d6e8ce9f90af21e1e1e1e19000000d00f494055434400684b694133d984c369a15d693b42477bc7718a42697ea59cabaaaaaa3528382d19000000d00f494055434400684b69415062c200567b5c2a1d000000ab2a98425062c2005062c2000000000004f39e2d19000000d00f494055434400684b694149928440d4850e210000b24361b9a7115062c2006a4d62576a84e59e717c4ad419000000d00f494055434400684b6941d1453342000000002549964177adbe05430000007a9ee77900804743ba9b20e619000000d00f494055434400684b694175acc94a565e7272c009b4311cc7cd411cc7711c4ada2b130000000000045c7219000000d00f494055434400684b6941430000000000000054000000fd8ee1550000fe426c72412b5062c20019000000d00f494055434400684b6941abaaaaaa99e636900000c841460000004147602dd8ffffff6338273f4032ce4119000000d00f494055434400684b69413010af74e4ab071a62536e7402cbc446b0ecfa3b219fc853744152655062c200176872f319000000d00f494055434400684b69417e3eaa355062c2004322727364387b7ac9ffffff0000f2435062c20019000000d00f494055434400684b69412e92e82dcdcc2c41419abb275062c200000000005bbc94084b5f614519000000d00f494055434400684b694176475c345b0000000f328e3ce943701ec7713441555555554d2f36765062c20019000000d00f494055434400684b69415062c2001cfdb073cdffffff564ee27df5148868
Position = 0000, Accumulator = 0.000000e+00, Counter = 1
Position = 0001, Accumulator = 0.000000e+00, Counter = 0
Position = 0002, Accumulator = 0.000000e+00, Counter = 0
Position = 0003, Accumulator = 0.000000e+00, Counter = 2
Position = 0004, Accumulator = 2.064373e-47, Counter = 4
Position = 0005, Accumulator = 0.000000e+00, Counter = 0
Position = 0006, Accumulator = 0.000000e+00, Counter = 2
Position = 0007, Accumulator = 0.000000e+00, Counter = 2
Position = 0008, Accumulator = 0.000000e+00, Counter = 2
Position = 0009, Accumulator = 0.000000e+00, Counter = 0
Position = 0010, Accumulator = 0.000000e+00, Counter = 2
Position = 0011, Accumulator = 0.000000e+00, Counter = 0
Position = 0012, Accumulator = 0.000000e+00, Counter = 1
Position = 0013, Accumulator = 0.000000e+00, Counter = 0
Position = 0014, Accumulator = 0.000000e+00, Counter = 0
Position = 0015, Accumulator = 0.000000e+00, Counter = 0
Position = 0016, Accumulator = 0.000000e+00, Counter = 0
Position = 0017, Accumulator = 0.000000e+00, Counter = 2
Position = 0018, Accumulator = 0.000000e+00, Counter = 1
Position = 0019, Accumulator = 0.000000e+00, Counter = 0
Position = 0020, Accumulator = 0.000000e+00, Counter = 0
Position = 0021, Accumulator = 0.000000e+00, Counter = 0
Position = 0022, Accumulator = 0.000000e+00, Counter = 0
Position = 0023, Accumulator = 0.000000e+00, Counter = 0
Position = 0024, Accumulator = 0.000000e+00, Counter = 0
Position = 0025, Accumulator = 0.000000e+00, Counter = 0
Position = 0026, Accumulator = 0.000000e+00, Counter = 0
Position = 0027, Accumulator = 0.000000e+00, Counter = 0
Position = 0028, Accumulator = 0.000000e+00, Counter = 0
Position = 0029, Accumulator = 0.000000e+00, Counter = 0
Position = 0030, Accumulator = 0.000000e+00, Counter = 2
Position = 0031, Accumulator = 0.000000e+00, Counter = 2
Position = 0032, Accumulator = 0.000000e+00, Counter = 1
Position = 0033, Accumulator = 0.000000e+00, Counter = 0
Position = 0034, Accumulator = 0.000000e+00, Counter = 0
Position = 0035, Accumulator = 0.000000e+00, Counter = 1
Position = 0036, Accumulator = 0.000000e+00, Counter = 1
Position = 0037, Accumulator = 0.000000e+00, Counter = 0
Position = 0038, Accumulator = 0.000000e+00, Counter = 0
Position = 0039, Accumulator = 0.000000e+00, Counter = 0
Position = 0040, Accumulator = 0.000000e+00, Counter = 0
Position = 0041, Accumulator = 0.000000e+00, Counter = 0
Position = 0042, Accumulator = 0.000000e+00, Counter = 2
Position = 0043, Accumulator = 0.000000e+00, Counter = 2
Position = 0044, Accumulator = 0.000000e+00, Counter = 1
Position = 0045, Accumulator = 0.000000e+00, Counter = 0
Position = 0046, Accumulator = 0.000000e+00, Counter = 0
Position = 0047, Accumulator = 0.000000e+00, Counter = 2
Position = 0048, Accumulator = 2.064373e-47, Counter = 4
Position = 0049, Accumulator = 0.000000e+00, Counter = 0
Position = 0050, Accumulator = 0.000000e+00, Counter = 2
Position = 0051, Accumulator = 0.000000e+00, Counter = 2
Position = 0052, Accumulator = 0.000000e+00, Counter = 2
Position = 0053, Accumulator = 0.000000e+00, Counter = 0
Position = 0054, Accumulator = 0.000000e+00, Counter = 2
Position = 0055, Accumulator = 0.000000e+00, Counter = 0
Position = 0056, Accumulator = 0.000000e+00, Counter = 1
Position = 0057, Accumulator = 0.000000e+00, Counter = 0
Position = 0058, Accumulator = 0.000000e+00, Counter = 2
Position = 0059, Accumulator = 0.000000e+00, Counter = 0
Position = 0060, Accumulator = 0.000000e+00, Counter = 0
Position = 0061, Accumulator = 0.000000e+00, Counter = 0
Position = 0062, Accumulator = 0.000000e+00, Counter = 0
Position = 0063, Accumulator = 0.000000e+00, Counter = 0
Position = 0064, Accumulator = 0.000000e+00, Counter = 0
Position = 0065, Accumulator = 0.000000e+00, Counter = 0
Position = 0066, Accumulator = 0.000000e+00, Counter = 0
Position = 0067, Accumulator = 0.000000e+00, Counter = 2
Position = 0068, Accumulator = 0.000000e+00, Counter = 1
Position = 0069, Accumulator = 0.000000e+00, Counter = 0
Position = 0070, Accumulator = 0.000000e+00, Counter = 0
Position = 0071, Accumulator = 0.000000e+00, Counter = 0
Position = 0072, Accumulator = 0.000000e+00, Counter = 0
Position = 0073, Accumulator = 0.000000e+00, Counter = 0
Position = 0074, Accumulator = 0.000000e+00, Counter = 0
Position = 0075, Accumulator = 0.000000e+00, Counter = 2
